pm10,so2,co,o3,no2,kategori
35,20,22,27,2,BAIK
14,18,12,17,1,BAIK
24,21,20,19,2,BAIK
23,19,17,21,2,BAIK
18,19,14,24,2,BAIK
21,20,14,27,2,BAIK
48,27,19,44,3,BAIK
24,23,16,29,2,BAIK
28,23,16,44,3,BAIK
40,30,18,36,4,BAIK
35,22,18,38,4,BAIK
39,23,17,50,4,BAIK
31,23,17,38,4,BAIK
30,21,19,33,3,BAIK
24,23,19,29,3,BAIK
35,23,19,34,4,BAIK
41,22,22,23,5,BAIK
46,22,27,20,5,BAIK
27,20,18,23,2,BAIK
25,20,17,25,2,BAIK
17,20,17,18,2,BAIK
28,21,17,34,3,BAIK
33,23,20,39,3,BAIK
26,20,19,19,3,BAIK
21,20,19,25,3,BAIK
27,21,19,37,3,BAIK
32,22,17,23,4,BAIK
22,20,17,19,2,BAIK
27,21,20,23,3,BAIK
28,21,20,27,3,BAIK
59,29,36,33,9,SEDANG
18,28,5,33,14,BAIK
52,33,15,73,23,SEDANG
53,49,12,47,15,SEDANG
35,32,11,19,10,BAIK
20,28,6,24,5,BAIK
21,29,6,24,5,BAIK
43,33,12,48,17,BAIK
23,30,5,18,14,BAIK
21,30,6,45,17,BAIK
22,31,6,41,19,BAIK
29,29,7,24,17,BAIK
26,30,5,26,21,BAIK
28,30,6,31,14,BAIK
24,30,11,31,12,BAIK
25,32,13,33,10,BAIK
34,31,11,30,13,BAIK
25,30,11,17,15,BAIK
28,29,26,21,19,BAIK
16,29,9,24,7,BAIK
24,29,9,27,8,BAIK
26,29,10,22,6,BAIK
24,30,8,35,9,BAIK
29,,9,28,19,BAIK
18,,9,20,15,BAIK
20,13,8,37,7,BAIK
26,13,7,34,6,BAIK
28,13,7,22,6,BAIK
19,13,8,25,7,BAIK
20,13,9,28,7,BAIK
25,18,9,39,12,BAIK
14,17,22,35,5,BAIK
17,16,7,39,3,BAIK
15,16,15,101,8,TIDAK SEHAT
11,16,14,57,5,SEDANG
21,16,17,28,6,BAIK
16,16,7,30,4,BAIK
17,16,8,30,3,BAIK
46,16,14,58,5,SEDANG
42,17,12,63,6,SEDANG
42,18,13,50,7,BAIK
38,21,9,45,5,BAIK
20,18,11,62,7,SEDANG
50,20,13,49,6,BAIK
24,18,7,50,3,BAIK
11,16,8,44,3,BAIK
12,16,7,43,1,BAIK
29,16,12,28,6,BAIK
29,,20,35,,BAIK
13,16,6,32,2,BAIK
19,,6,31,1,BAIK
13,,6,32,,BAIK
18,16,8,53,3,SEDANG
23,16,8,49,3,BAIK
17,15,6,30,1,BAIK
20,15,7,31,3,BAIK
18,16,6,41,1,BAIK
32,16,8,52,2,SEDANG
